order_date,total_net_sales,total_units,total_orders,avg_order_value,promotion_share,local_event_share,new_poutine_share,dominant_festival,dominant_holiday,category_orders_drinks,category_orders_loaded_fries,category_orders_poutine,category_orders_snacks,category_orders_vegan_bowl,category_orders_wraps,day_name,month,seasonality_index,sales_band,recommended_stock_pct,recommended_stock_units,rolling_avg_order_value,rolling_poutine_share,poutine_order_share,loaded_fries_order_share,avg_order_value_deviation_pct,poutine_share_shift_pct,low_sales_inconsistent_order_flag,product_mix_shift_flag,stock_delivery_date,inventory_cycle,coverage_window
2024-09-08,7675.01,880,402,19.092064676616914,0.0,0.24129353233830847,0.0,No Festival,No School Holiday,45,129,68,40,67,53,Sunday,9,0.884,5k-8k,0.22,193.6,18.47234364792495,0.16014373112491326,0.1691542288557214,0.3208955223880597,3.3548587039283317,0.9,False,False,2024-09-05 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-09,3414.35,376,171,19.966959064327487,0.0,0.0,0.0,No Festival,No School Holiday,10,70,26,16,27,22,Monday,9,0.884,3k-5k,0.2,75.2,18.503583812541983,0.16149519889429145,0.15204678362573099,0.4093567251461988,7.908604444473122,0.94,False,False,2024-09-05 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-10,3347.69,409,175,19.129657142857145,0.4,0.0,0.0,No Festival,No School Holiday,19,62,34,11,29,20,Tuesday,9,0.884,3k-5k,0.2,81.8,18.56171568388701,0.16263972688092473,0.19428571428571428,0.35428571428571426,3.059746569995969,3.16,False,False,2024-09-09 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-09-11,3790.68,451,202,18.765742574257423,0.3465346534653465,0.0,0.0,No Festival,No School Holiday,14,62,44,29,23,30,Wednesday,9,0.884,3k-5k,0.2,90.2,18.53469117886112,0.1631819139049881,0.21782178217821782,0.3069306930693069,1.2465888595965202,5.46,False,False,2024-09-09 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-09-12,3144.81,349,167,18.831197604790418,0.0,0.0,0.0,No Festival,No School Holiday,17,54,39,14,14,29,Thursday,9,0.884,3k-5k,0.2,69.8,18.509835180573322,0.16555712793014998,0.23353293413173654,0.32335329341317365,1.7361711818718817,6.8,False,True,2024-09-09 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-09-13,5453.27,612,285,19.13428070175439,0.0,0.0,0.0,No Festival,No School Holiday,24,93,62,26,32,48,Friday,9,0.884,5k-8k,0.22,134.6,18.518480751400777,0.16979527326110969,0.21754385964912282,0.3263157894736842,3.3253265136613974,4.77,False,False,2024-09-12 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-14,8620.43,970,452,19.07174778761062,0.0,0.26548672566371684,0.0,No Festival,No School Holiday,45,146,95,41,56,69,Saturday,9,0.884,8k-10k,0.23,223.1,18.527829500632347,0.171612315867626,0.21017699115044247,0.3230088495575221,2.935682708866194,3.86,False,False,2024-09-12 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-15,7975.4,888,397,20.08916876574307,0.0,0.47858942065491183,0.0,No Festival,No School Holiday,37,130,95,39,44,52,Sunday,9,0.884,5k-8k,0.22,195.4,18.586443805058384,0.17441003712228823,0.23929471032745592,0.327455919395466,8.08505907017949,6.49,False,True,2024-09-12 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-16,3293.43,375,167,19.721137724550896,0.0,0.0,0.0,No Festival,No School Holiday,18,58,36,15,19,21,Monday,9,0.884,3k-5k,0.2,75.0,18.586382000957222,0.17678978140171173,0.2155688622754491,0.3473053892215569,6.10530722727658,3.88,False,False,2024-09-12 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-17,3314.21,383,175,18.938342857142857,0.3942857142857143,0.0,0.0,No Festival,No School Holiday,16,59,37,18,26,19,Tuesday,9,0.884,3k-5k,0.2,76.6,18.66374193669799,0.17768594825168527,0.21142857142857144,0.33714285714285713,1.471306886776702,3.37,False,False,2024-09-16 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-09-18,3237.19,390,180,17.98438888888889,0.36666666666666664,0.0,0.0,No Festival,No School Holiday,28,62,34,13,28,15,Wednesday,9,0.884,3k-5k,0.2,78.0,18.69190214077962,0.17987982580270567,0.18888888888888888,0.34444444444444444,-3.785132441642569,0.9,False,False,2024-09-16 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-09-19,2990.58,343,157,19.04828025477707,0.0,0.0,0.0,No Festival,No School Holiday,15,49,31,16,20,26,Thursday,9,0.884,Below 3k,0.2,68.6,18.658953296749253,0.1804146774245138,0.19745222929936307,0.31210191082802546,2.086542325477847,1.7,False,False,2024-09-16 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-09-20,6634.3,776,344,19.28575581395349,0.0,0.0,0.0,No Festival,No School Holiday,47,92,72,41,51,41,Friday,9,0.884,5k-8k,0.22,170.7,18.652187025524984,0.18095261643138683,0.20930232558139536,0.26744186046511625,3.396753354239279,2.83,False,False,2024-09-19 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-21,8149.0,894,395,20.630379746835445,0.0,0.0,0.0,No Festival,No School Holiday,31,112,86,24,61,81,Saturday,9,0.884,8k-10k,0.23,205.6,18.67816882937609,0.18283975002236477,0.21772151898734177,0.28354430379746837,10.45183248578958,3.49,False,False,2024-09-19 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-22,7455.8,841,375,19.882133333333332,0.0,0.0,0.0,No Festival,No School Holiday,37,120,70,39,52,57,Sunday,9,0.884,5k-8k,0.22,185.0,18.779458024025548,0.1847200981885224,0.18666666666666668,0.32,5.871709971060257,0.19,False,False,2024-09-19 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-23,2992.2,335,152,19.685526315789474,0.0,0.0,0.0,No Festival,No School Holiday,17,52,30,12,23,18,Monday,9,0.884,Below 3k,0.2,67.0,18.79654569756908,0.18652105835460517,0.19736842105263158,0.34210526315789475,4.729489303640322,1.08,False,False,2024-09-19 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-24,2571.63,324,158,16.27613924050633,0.46835443037974683,0.0,0.0,No Festival,No School Holiday,22,32,25,21,34,24,Tuesday,9,0.884,Below 3k,0.2,64.8,18.904973585470653,0.18962744444971305,0.15822784810126583,0.20253164556962025,-13.90551715441013,3.14,False,False,2024-09-23 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-09-25,3651.6,434,191,19.118324607329843,0.3612565445026178,0.0,0.0,No Festival,No School Holiday,18,61,34,17,28,33,Wednesday,9,0.884,3k-5k,0.2,86.8,18.91317255665526,0.18703668078300004,0.17801047120418848,0.3193717277486911,1.0847045891430263,0.9,False,False,2024-09-23 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-09-26,3151.0099999999998,374,159,19.817672955974842,0.0,0.0,0.0,No Festival,No School Holiday,18,48,34,22,19,18,Thursday,9,0.884,3k-5k,0.2,74.8,18.971938022407578,0.18887612532256443,0.2138364779874214,0.3018867924528302,4.457820453389494,2.5,False,False,2024-09-23 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-09-27,6437.49,747,342,18.823070175438595,0.0,0.27485380116959063,0.0,No Festival,No School Holiday,34,106,60,34,58,50,Friday,9,0.884,5k-8k,0.22,164.3,19.070335101387904,0.1920814427063696,0.17543859649122806,0.30994152046783624,-1.2965945518771393,1.66,False,False,2024-09-26 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-28,8697.99,1014,465,18.705354838709678,0.0,0.0,0.0,No Festival,No School Holiday,57,131,93,44,60,80,Saturday,9,0.884,8k-10k,0.23,233.2,19.116232012784042,0.19436656728251586,0.2,0.2817204301075269,-2.1493627708618956,0.56,False,False,2024-09-26 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-29,6716.46,752,349,19.24487106017192,0.0,0.0,0.0,No Festival,No School Holiday,32,116,66,35,51,49,Sunday,9,0.884,5k-8k,0.22,165.4,19.134885915468345,0.19568551212664057,0.18911174785100288,0.332378223495702,0.5747886096078902,0.66,False,False,2024-09-26 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-09-30,3383.56,401,178,19.00876404494382,0.0,0.0,0.0,No Festival,No School Holiday,26,48,33,15,26,30,Monday,9,0.884,3k-5k,0.2,80.2,19.096928088424796,0.19584012423933167,0.1853932584269663,0.2696629213483146,-0.4616661018607249,1.04,False,False,2024-09-26 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-01,3867.15,465,211,18.327725118483414,0.3981042654028436,0.0,0.0,No Festival,No School Holiday,24,69,34,19,36,29,Tuesday,10,1.05,3k-5k,0.2,93.0,19.077234967580953,0.19531845489743763,0.16113744075829384,0.32701421800947866,-3.9288180408283746,3.42,False,False,2024-09-30 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-10-02,3187.68,381,173,18.425895953757223,0.3872832369942196,0.0,0.0,No Festival,No School Holiday,15,66,37,14,22,19,Wednesday,10,1.05,3k-5k,0.2,76.2,19.091511223607196,0.19371514382617064,0.2138728323699422,0.3815028901734104,-3.486446211900296,2.02,False,False,2024-09-30 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-10-03,4189.21,485,224,18.701830357142857,0.30357142857142855,0.0,0.0,No Festival,No School Holiday,29,85,45,12,28,25,Thursday,10,1.05,3k-5k,0.2,97.0,19.090492557503836,0.19533186458356888,0.20089285714285715,0.3794642857142857,-2.0358940409225257,0.56,False,False,2024-09-30 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-10-04,7140.0199999999995,823,381,18.74020997375328,0.2677165354330709,0.0,0.0,No Festival,No School Holiday,31,145,79,37,39,50,Friday,10,1.05,5k-8k,0.22,181.1,19.078029267789805,0.19677468708293902,0.2073490813648294,0.3805774278215223,-1.7707242676625823,1.06,False,False,2024-10-03 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-05,9258.69,1119,494,18.742287449392713,0.25303643724696356,0.0,0.0,No Festival,No School Holiday,76,140,90,47,63,78,Saturday,10,1.05,8k-10k,0.23,257.4,19.06353083348866,0.19767613191032282,0.18218623481781376,0.2834008097165992,-1.6851200698436375,1.55,False,False,2024-10-03 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-06,8848.539999999999,985,455,19.447340659340657,0.2549450549450549,0.0,0.0,No Festival,No School Holiday,43,153,88,40,77,54,Sunday,10,1.05,8k-10k,0.23,226.6,19.04246103674405,0.1972754048178664,0.1934065934065934,0.3362637362637363,2.1261937824914368,0.39,False,False,2024-10-03 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-07,3896.98,458,203,19.196945812807883,0.33497536945812806,0.0,0.0,No Festival,No School Holiday,16,81,36,24,18,28,Monday,10,1.05,3k-5k,0.2,91.6,19.05514946469847,0.19814156069468328,0.17733990147783252,0.39901477832512317,0.7441366354648871,2.08,False,False,2024-10-03 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-08,4022.66,486,219,18.368310502283105,0.3287671232876712,0.0,0.0,No Festival,No School Holiday,26,69,41,28,26,29,Tuesday,10,1.05,3k-5k,0.2,97.2,19.027648991429913,0.1990448863322583,0.1872146118721461,0.3150684931506849,-3.4651600386562453,1.18,False,False,2024-10-07 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-10-09,3830.31,454,212,18.0675,0.37735849056603776,0.0,0.0,No Festival,No School Holiday,18,70,43,27,28,26,Wednesday,10,1.05,3k-5k,0.2,90.8,19.00045803998084,0.19879234696034517,0.2028301886792453,0.330188679245283,-4.910187101898833,0.4,False,False,2024-10-07 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-10-10,3871.36,454,203,19.070738916256158,0.29064039408866993,0.2019704433497537,0.0,No Festival,No School Holiday,15,79,25,20,31,33,Thursday,10,1.05,3k-5k,0.2,90.8,18.975520805185933,0.19825693290681046,0.12315270935960591,0.3891625615763547,0.5017944542750064,7.51,False,True,2024-10-07 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-10-11,7688.71,891,398,19.318366834170856,0.27386934673366836,0.0,0.0,No Festival,No School Holiday,40,113,85,51,58,51,Friday,10,1.05,5k-8k,0.22,196.0,18.984075852024,0.1943147820220915,0.2135678391959799,0.28391959798994976,1.7609020568215783,1.93,False,False,2024-10-10 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-12,10997.99,1245,560,19.63926785714286,0.3,0.25535714285714284,0.0,No Festival,No School Holiday,47,200,120,50,64,79,Saturday,10,1.05,10k-12k,0.25,311.2,18.990650356753154,0.19417278129162208,0.21428571428571427,0.35714285714285715,3.4154570180849664,2.01,False,False,2024-10-10 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-13,8907.76,1018,467,19.07443254817987,0.2569593147751606,0.25910064239828695,0.0,No Festival,No School Holiday,43,155,118,47,50,54,Sunday,10,1.05,8k-10k,0.23,234.1,19.010918930665017,0.19431952140359607,0.25267665952890794,0.33190578158458245,0.3340902023016179,5.84,False,False,2024-10-10 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-14,3937.72,441,206,19.11514563106796,0.2669902912621359,0.0,0.0,No Festival,Autumn Holiday,13,76,45,20,28,24,Monday,10,1.05,3k-5k,0.2,88.2,18.974678351466338,0.1947974481607908,0.21844660194174756,0.36893203883495146,0.740288067074224,2.36,False,False,2024-10-10 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-15,3378.72,382,182,18.564395604395603,0.22527472527472528,0.0,0.0,No Festival,Autumn Holiday,15,68,36,17,19,27,Tuesday,10,1.05,3k-5k,0.2,76.4,18.95303577669909,0.1949002245774443,0.1978021978021978,0.37362637362637363,-2.0505431260847473,0.29,False,False,2024-10-14 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-10-16,3979.21,476,200,19.89605,0.285,0.0,0.0,No Festival,Autumn Holiday,23,55,36,20,34,32,Wednesday,10,1.05,3k-5k,0.2,95.2,18.9396805176724,0.19441356837650242,0.18,0.275,5.049554460199168,1.44,False,False,2024-10-14 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-10-17,3526.16,418,184,19.16391304347826,0.24456521739130435,0.0,0.0,No Festival,Autumn Holiday,22,59,28,17,20,38,Thursday,10,1.05,3k-5k,0.2,83.6,19.007954128783506,0.19409610805904207,0.15217391304347827,0.32065217391304346,0.820492903329284,4.19,False,False,2024-10-14 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-10-18,6928.3,799,368,18.826902173913044,0.29891304347826086,0.0,0.0,No Festival,Autumn Holiday,29,130,76,39,42,52,Friday,10,1.05,5k-8k,0.22,175.8,19.01208387123712,0.19247902533561764,0.20652173913043478,0.3532608695652174,-0.9740210414505457,1.4,False,False,2024-10-17 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-19,9907.18,1163,530,18.69279245283019,0.28867924528301886,0.0,0.0,No Festival,Autumn Holiday,52,166,104,53,66,89,Saturday,10,1.05,8k-10k,0.23,267.5,18.99569624123568,0.19237971867665474,0.19622641509433963,0.3132075471698113,-1.594591662020528,0.38,False,False,2024-10-17 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-20,8800.4,1025,459,19.17298474945534,0.2549019607843137,0.3289760348583878,0.0,No Festival,Autumn Holiday,49,132,88,47,62,81,Sunday,10,1.05,8k-10k,0.23,235.8,18.926496695021203,0.1916120363947618,0.19172113289760348,0.2875816993464052,1.3023437903274315,0.01,False,False,2024-10-17 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-21,3664.21,448,196,18.694948979591835,0.22448979591836735,0.0,0.0,No Festival,Autumn Holiday,15,56,32,34,31,28,Monday,10,1.05,3k-5k,0.2,89.6,18.901169959882704,0.19179255304586668,0.16326530612244897,0.2857142857142857,-1.091048759037505,2.85,False,False,2024-10-17 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-22,3769.31,418,192,19.631822916666668,0.265625,0.0,0.0,No Festival,Autumn Holiday,19,60,48,18,20,27,Tuesday,10,1.05,3k-5k,0.2,83.6,18.865792197875646,0.19057458465550306,0.25,0.3125,4.06042169211045,5.94,False,False,2024-10-21 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-10-23,4239.66,469,204,20.782647058823528,0.18627450980392157,0.24509803921568626,0.0,No Festival,Autumn Holiday,15,78,34,17,35,25,Wednesday,10,1.05,3k-5k,0.2,93.8,18.985638043452802,0.19385216150902923,0.16666666666666666,0.38235294117647056,9.465096781355875,2.72,False,False,2024-10-21 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-10-24,4004.06,465,207,19.34328502415459,0.2463768115942029,0.2560386473429952,0.0,No Festival,Autumn Holiday,24,79,37,18,26,23,Thursday,10,1.05,3k-5k,0.2,93.0,19.045078131006147,0.1934470256326892,0.178743961352657,0.38164251207729466,1.5657950631504658,1.47,False,False,2024-10-21 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-10-25,7037.76,823,367,19.176457765667575,0.28065395095367845,0.0,0.0,No Festival,Autumn Holiday,36,131,80,38,34,48,Friday,10,1.05,5k-8k,0.22,181.1,19.028135704869708,0.19219372146716188,0.21798365122615804,0.3569482288828338,0.7794881385038144,2.58,False,False,2024-10-24 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-26,9673.52,1108,487,19.863490759753596,0.2464065708418891,0.0,0.0,No Festival,Autumn Holiday,46,160,104,47,63,67,Saturday,10,1.05,8k-10k,0.23,254.8,19.040756690235032,0.1937131877076951,0.2135523613963039,0.32854209445585214,4.32091057568369,1.98,False,False,2024-10-24 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-27,8680.65,981,449,19.333296213808463,0.24944320712694878,0.0,0.0,No Festival,No School Holiday,32,155,86,40,67,69,Sunday,10,1.05,8k-10k,0.23,225.6,19.08211868741517,0.19419720061470594,0.1915367483296214,0.34521158129175944,1.3162978938965786,0.27,False,False,2024-10-24 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-28,3971.11,458,195,20.36466666666667,0.28205128205128205,0.0,0.0,No Festival,No School Holiday,19,75,30,14,23,34,Monday,10,1.05,3k-5k,0.2,91.6,19.085276728616474,0.19428380777465662,0.15384615384615385,0.38461538461538464,6.703544078728907,4.04,False,False,2024-10-24 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-10-29,3367.71,392,168,20.045892857142857,0.42857142857142855,0.0,0.0,No Festival,No School Holiday,7,60,34,21,17,29,Tuesday,10,1.05,3k-5k,0.2,78.4,19.13370182224944,0.19315712546819902,0.20238095238095238,0.35714285714285715,4.767457146388088,0.92,False,False,2024-10-28 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-10-30,2932.33,343,169,17.351065088757395,0.3727810650887574,0.0,0.0,No Festival,No School Holiday,14,67,34,16,21,17,Wednesday,10,1.05,Below 3k,0.2,68.6,19.195064955772985,0.19463010802615116,0.20118343195266272,0.39644970414201186,-9.606635201622494,0.66,False,False,2024-10-28 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-10-31,4112.66,473,201,20.460995024875622,0.22885572139303484,0.0,0.0,No Festival,No School Holiday,17,70,35,18,27,34,Thursday,10,1.05,3k-5k,0.2,94.6,19.15667813916585,0.19417691515410546,0.17412935323383086,0.3482587064676617,6.808679856885491,2.0,False,False,2024-10-28 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-11-01,7015.3,787,374,18.757486631016043,0.29411764705882354,0.0,0.0,No Festival,No School Holiday,28,131,79,32,45,59,Friday,11,1.115,5k-8k,0.22,173.1,19.219505448727737,0.19322107572878305,0.21122994652406418,0.3502673796791444,-2.4039058598267826,1.8,False,False,2024-10-31 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-11-02,10050.73,1142,515,19.51598058252427,0.24854368932038834,0.23689320388349513,0.0,No Festival,No School Holiday,43,164,107,53,73,75,Saturday,11,1.115,10k-12k,0.25,285.5,19.220122472201407,0.1933596780558986,0.20776699029126214,0.31844660194174756,1.5393143865278347,1.44,False,False,2024-10-31 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-11-03,8721.38,1005,463,18.83667386609071,0.2786177105831533,0.20086393088552915,0.0,No Festival,No School Holiday,41,164,79,49,67,63,Sunday,11,1.115,8k-10k,0.23,231.2,19.247754369813244,0.19427327646566458,0.17062634989200864,0.3542116630669546,-2.13573228244871,2.36,False,False,2024-10-31 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-11-04,3715.12,423,185,20.08172972972973,0.35135135135135137,0.0,0.0,No Festival,No School Holiday,17,62,49,14,21,22,Monday,11,1.115,3k-5k,0.2,84.6,19.225944841482892,0.19345969634014373,0.2648648648648649,0.33513513513513515,4.451198083125418,7.14,False,True,2024-10-31 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-11-05,4106.6,485,214,19.189719626168227,0.38317757009345793,0.0,0.0,No Festival,No School Holiday,14,77,48,23,25,27,Tuesday,11,1.115,3k-5k,0.2,97.0,19.25754426708724,0.19658558788968059,0.22429906542056074,0.3598130841121495,-0.35219776716250983,2.77,False,False,2024-11-04 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-11-06,3593.34,420,198,18.14818181818182,0.36363636363636365,0.0,0.0,No Festival,No School Holiday,20,68,32,13,28,37,Wednesday,11,1.115,3k-5k,0.2,84.0,19.286880307226,0.19791003265926682,0.16161616161616163,0.3434343434343434,-5.90400557739531,3.63,False,False,2024-11-04 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-11-07,3876.05,458,211,18.369905213270144,0.33175355450236965,0.3127962085308057,0.0,No Festival,No School Holiday,20,74,41,23,25,28,Thursday,11,1.115,3k-5k,0.2,91.6,19.289761800732492,0.19643810312129956,0.1943127962085308,0.35071090047393366,-4.768625952796468,0.21,False,False,2024-11-04 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-11-08,9019.06,1044,467,19.312762312633833,0.2633832976445396,0.0,0.0,No Festival,No School Holiday,49,156,102,45,50,65,Friday,11,1.115,8k-10k,0.23,240.1,19.264732025625847,0.19897953479447544,0.21841541755888652,0.3340471092077088,0.24931718200957853,1.94,False,False,2024-11-07 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-11-09,9912.31,1129,503,19.70638170974155,0.3121272365805169,0.2962226640159046,0.0,No Festival,No School Holiday,43,193,118,37,61,51,Saturday,11,1.115,8k-10k,0.23,259.7,19.264531864142384,0.1991526625931507,0.2345924453280318,0.3836978131212724,2.2935924356490167,3.54,False,False,2024-11-07 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-11-10,7557.81,885,414,18.25557971014493,0.24396135265700483,0.0,0.0,No Festival,No School Holiday,34,139,100,52,39,50,Sunday,11,1.115,5k-8k,0.22,194.7,19.26692878744948,0.19987790298751915,0.24154589371980675,0.3357487922705314,-5.2491452501934095,4.17,False,False,2024-11-07 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-11-11,3974.53,461,202,19.675891089108912,0.22277227722772278,0.0,0.0,No Festival,No School Holiday,25,63,32,14,38,30,Monday,11,1.115,3k-5k,0.2,92.2,19.237684043233944,0.19948037563719412,0.15841584158415842,0.3118811881188119,2.27785758873138,4.11,False,False,2024-11-07 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-11-12,3676.67,433,198,18.569040404040404,0.4292929292929293,0.0,0.0,No Festival,No School Holiday,19,64,47,22,18,28,Tuesday,11,1.115,3k-5k,0.2,86.6,19.25771066673541,0.19733641991013737,0.23737373737373738,0.32323232323232326,-3.576075446416238,4.0,False,False,2024-11-11 00:00:00,Monday Delivery,Tue-Wed-Thu
